# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260907_233738 tag=demo profile=demo validated_protocol=False
t_us,adc
75136000,1886
75138000,1879
75140000,1871
75142000,1872
75144000,1897
75146000,1936
75148000,1952
75150000,1953
75152000,1936
75154000,1913
75156000,1904
75158000,1915
75160000,1916
75162000,1901
75164000,1865
75166000,1856
75168000,1871
75170000,1899
75172000,1925
75174000,1937
75176000,1926
75178000,1898
75180000,1883
75182000,1890
75184000,1922
75186000,1947
75188000,1943
75190000,1917
75192000,1883
75194000,1867
75196000,1885
75198000,1913
75200000,1908
75202000,1894
75204000,1892
75206000,1911
75208000,1932
75210000,1936
75212000,1915
75214000,1894
75216000,1890
75218000,1887
75220000,1889
75222000,1901
75224000,1906
75226000,1920
75228000,1924
75230000,1915
75232000,1902
75234000,1890
75236000,1885
75238000,1891
75240000,1909
75242000,1927
75244000,1935
75246000,1927
75248000,1905
75250000,1886
75252000,1874
75254000,1878
75256000,1901
75258000,1925
75260000,1936
75262000,1919
75264000,1893
75266000,1873
75268000,1883
75270000,1904
75272000,1925
75274000,1921
75276000,1914
75278000,1897
75280000,1896
75282000,1903
75284000,1911
75286000,1921
75288000,1922
75290000,1910
75292000,1889
75294000,1877
75296000,1885
75298000,1904
75300000,1921
75302000,1918
75304000,1904
75306000,1897
75308000,1895
75310000,1900
75312000,1907
75314000,1918
75316000,1905
75318000,1905
75320000,1904
75322000,1907
75324000,1905
75326000,1909
75328000,1907
75330000,1904
75332000,1897
75334000,1887
75336000,1881
75338000,1886
75340000,1911
75342000,1964
75344000,1993
75346000,1950
75348000,1856
75350000,1759
75352000,1748
75354000,1844
75356000,2008
75358000,2128
75360000,2112
75362000,1953
75364000,1771
75366000,1684
75368000,1728
75370000,1856
75372000,1989
75374000,2046
75376000,2038
75378000,1988
75380000,1947
75382000,1899
75384000,1862
75386000,1842
75388000,1846
75390000,1857
75392000,1847
75394000,1805
75396000,1767
75398000,1789
75400000,1893
75402000,2046
75404000,2193
75406000,2215
75408000,2110
75410000,1938
75412000,1782
75414000,1701
75416000,1679
75418000,1740
75420000,1808
75422000,1871
75424000,1920
75426000,1962
75428000,1987
75430000,2002
75432000,2006
75434000,1984
75436000,1958
75438000,1929
75440000,1894
75442000,1866
75444000,1854
75446000,1851
75448000,1866
75450000,1888
75452000,1901
75454000,1905
75456000,1887
75458000,1925
75460000,1945
75462000,1934
75464000,1911
75466000,1884
75468000,1870
75470000,1867
75472000,1889
75474000,1904
75476000,1911
75478000,1915
75480000,1926
75482000,1936
75484000,1937
75486000,1925
75488000,1936
75490000,1888
75492000,1885
75494000,1878
75496000,1890
75498000,1904
75500000,1913
75502000,1913
75504000,1906
75506000,1914
75508000,1922
75510000,1922
75512000,1917
75514000,1904
75516000,1888
75518000,1885
75520000,1887
75522000,1887
75524000,1895
75526000,1901
75528000,1920
75530000,1959
75532000,2000
75534000,1978
75536000,1845
75538000,1686
75540000,1649
75542000,1817
75544000,2096
75546000,2273
75548000,2206
75550000,1936
75552000,1659
75554000,1573
75556000,1697
75558000,1910
75560000,2066
75562000,2082
75564000,1989
75566000,1891
75568000,1859
75570000,1886
75572000,1921
75574000,1936
75576000,1919
75578000,1888
75580000,1872
75582000,1881
75584000,1893
75586000,1885
75588000,1870
75590000,1878
75592000,1907
75594000,1939
75596000,1957
75598000,1962
75600000,1940
75602000,1904
75604000,1889
75606000,1892
75608000,1904
75610000,1887
75612000,1869
75614000,1871
75616000,1886
75618000,1907
75620000,1921
75622000,1927
75624000,1911
75626000,1909
75628000,1917
75630000,1920
75632000,1920
75634000,1918
75636000,1906
75638000,1897
75640000,1887
75642000,1884
75644000,1898
75646000,1901
75648000,1906
75650000,1908
75652000,1905
75654000,1911
75656000,1923
75658000,1920
75660000,1909
75662000,1892
75664000,1889
75666000,1897
75668000,1901
75670000,1904
75672000,1918
75674000,1923
75676000,1918
75678000,1895
75680000,1881
75682000,1890
75684000,1914
75686000,1931
75688000,1927
75690000,1901
75692000,1872
75694000,1878
75696000,1905
75698000,1925
75700000,1936
75702000,1922
75704000,1904
75706000,1889
75708000,1892
75710000,1903
75712000,1907
75714000,1906
75716000,1904
75718000,1909
75720000,1914
75722000,1918
75724000,1917
75726000,1906
75728000,1892
75730000,1890
75732000,1886
75734000,1894
75736000,1904
75738000,1913
75740000,1918
75742000,1906
75744000,1911
75746000,1921
75748000,1921
75750000,1915
75752000,1895
75754000,1886
75756000,1891
75758000,1904
75760000,1918
75762000,1919
75764000,1907
75766000,1905
75768000,1904
75770000,1902
75772000,1895
75774000,1893
75776000,1901
75778000,1904
75780000,1906
75782000,1907
75784000,1916
75786000,1920
75788000,1917
75790000,1906
75792000,1905
75794000,1897
75796000,1898
75798000,1891
75800000,1882
75802000,1878
75804000,1906
75806000,1965
75808000,1998
75810000,1965
75812000,1861
75814000,1750
75816000,1726
75818000,1835
75820000,2018
75822000,2149
75824000,2119
75826000,1948
75828000,1747
75830000,1653
75832000,1722
75834000,1872
75836000,2013
75838000,2069
75840000,2039
75842000,1981
75844000,1926
75846000,1893
75848000,1863
75850000,1857
75852000,1856
75854000,1840
75856000,1807
75858000,1781
75860000,1790
75862000,1846
75864000,1966
75866000,2094
75868000,2179
75870000,2167
75872000,2053
75874000,1883
75876000,1738
75878000,1671
75880000,1708
75882000,1779
75884000,1856
75886000,1907
75888000,1943
75890000,1969
75892000,1984
75894000,1984
75896000,1979
75898000,1963
75900000,1941
75902000,1919
75904000,1893
75906000,1877
75908000,1872
75910000,1863
75912000,1870
75914000,1887
75916000,1899
75918000,1902
75920000,1904
75922000,1904
75924000,1910
75926000,1917
75928000,1923
75930000,1920
75932000,1873
75934000,1890
75936000,1891
75938000,1899
75940000,1906
75942000,1916
75944000,1920
75946000,1920
75948000,1907
75950000,1903
75952000,1895
75954000,1895
75956000,1903
75958000,1911
75960000,1915
75962000,1905
75964000,1887
75966000,1885
75968000,1897
75970000,1909
75972000,1909
75974000,1911
75976000,1918
75978000,1918
75980000,1914
75982000,1910
75984000,1904
75986000,1890
75988000,1872
75990000,1885
75992000,1937
75994000,2000
75996000,1995
75998000,1863
76000000,1689
76002000,1641
76004000,1809
76006000,2087
76008000,2253
76010000,2192
76012000,1973
76014000,1733
76016000,1616
76018000,1675
76020000,1830
76022000,1968
76024000,2039
76026000,2027
76028000,1981
76030000,1940
76032000,1910
76034000,1891
76036000,1875
76038000,1869
76040000,1874
76042000,1889
76044000,1889
76046000,1883
76048000,1878
76050000,1879
76052000,1889
76054000,1917
76056000,1941
76058000,1963
76060000,1955
76062000,1936
76064000,1909
76066000,1887
76068000,1877
76070000,1885
76072000,1883
76074000,1883
76076000,1887
76078000,1888
76080000,1895
76082000,1907
76084000,1921
76086000,1926
76088000,1923
76090000,1927
76092000,1918
76094000,1904
76096000,1894
76098000,1899
76100000,1904
76102000,1903
76104000,1898
76106000,1894
76108000,1889
76110000,1895
76112000,1904
76114000,1907
76116000,1911
76118000,1915
76120000,1915
76122000,1920
76124000,1917
76126000,1904
76128000,1895
76130000,1887
76132000,1897
76134000,1904
76136000,1904
76138000,1909
76140000,1909
76142000,1904
76144000,1898
76146000,1895
76148000,1911
76150000,1923
76152000,1915
76154000,1898
76156000,1890
76158000,1895
76160000,1900
76162000,1907
76164000,1908
76166000,1905
76168000,1902
76170000,1904
76172000,1914
76174000,1916
76176000,1913
76178000,1906
76180000,1903
76182000,1901
76184000,1898
76186000,1898
76188000,1894
76190000,1902
76192000,1903
76194000,1907
76196000,1919
76198000,1914
76200000,1906
76202000,1904
76204000,1904
76206000,1903
76208000,1904
76210000,1904
76212000,1905
76214000,1904
76216000,1904
76218000,1899
76220000,1901
76222000,1908
76224000,1911
76226000,1914
76228000,1907
76230000,1902
76232000,1894
76234000,1892
76236000,1899
76238000,1909
76240000,1924
76242000,1926
76244000,1917
76246000,1898
76248000,1897
76250000,1904
76252000,1913
76254000,1915
76256000,1899
76258000,1884
76260000,1874
76262000,1901
76264000,1941
76266000,1968
76268000,1945
76270000,1861
76272000,1774
76274000,1765
76276000,1868
76278000,2029
76280000,2141
76282000,2109
76284000,1936
76286000,1741
76288000,1651
76290000,1712
76292000,1858
76294000,1997
76296000,2047
76298000,2031
76300000,1982
76302000,1941
76304000,1920
76306000,1890
76308000,1869
76310000,1846
76312000,1824
76314000,1795
76316000,1776
76318000,1776
76320000,1838
76322000,1947
76324000,2115
76326000,2230
76328000,2199
76330000,2032
76332000,1838
76334000,1714
76336000,1689
76338000,1722
76340000,1772
76342000,1827
76344000,1885
76346000,1936
76348000,1972
76350000,2003
76352000,2010
76354000,1999
76356000,1970
76358000,1946
76360000,1920
76362000,1891
76364000,1875
76366000,1872
76368000,1866
76370000,1856
76372000,1861
76374000,1887
76376000,1935
76378000,1921
76380000,1907
76382000,1889
76384000,1887
76386000,1901
76388000,1926
76390000,1936
76392000,1930
76394000,1889
76396000,1873
76398000,1888
76400000,1915
76402000,1936
76404000,1943
76406000,1933
76408000,1906
76410000,1893
76412000,1884
76414000,1886
76416000,1878
76418000,1877
76420000,1887
76422000,1904
76424000,1917
76426000,1920
76428000,1929
76430000,1927
76432000,1920
76434000,1903
76436000,1895
76438000,1890
76440000,1893
76442000,1886
76444000,1879
76446000,1888
76448000,1925
76450000,1983
76452000,2023
76454000,1966
76456000,1782
76458000,1635
76460000,1674
76462000,1923
76464000,2192
76466000,2254
76468000,2105
76470000,1863
76472000,1686
76474000,1655
76476000,1743
76478000,1866
76480000,1968
76482000,2021
76484000,2027
76486000,2000
76488000,1965
76490000,1920
76492000,1873
76494000,1840
76496000,1837
76498000,1852
76500000,1875
76502000,1903
76504000,1919
76506000,1914
76508000,1889
76510000,1872
76512000,1888
76514000,1925
76516000,1965
76518000,1980
76520000,1961
76522000,1919
76524000,1880
76526000,1863
76528000,1866
76530000,1878
76532000,1893
76534000,1894
76536000,1891
76538000,1897
76540000,1918
76542000,1937
76544000,1931
76546000,1909
76548000,1895
76550000,1889
76552000,1892
76554000,1904
76556000,1909
76558000,1913
76560000,1906
76562000,1904
76564000,1904
76566000,1904
76568000,1911
76570000,1915
76572000,1910
76574000,1901
76576000,1887
76578000,1890
76580000,1895
76582000,1907
76584000,1916
76586000,1919
76588000,1917
76590000,1901
76592000,1897
76594000,1895
76596000,1893
76598000,1892
76600000,1897
76602000,1908
76604000,1918
76606000,1915
76608000,1905
76610000,1899
76612000,1895
76614000,1904
76616000,1918
76618000,1929
76620000,1922
76622000,1898
76624000,1878
76626000,1886
76628000,1904
76630000,1920
76632000,1919
76634000,1901
76636000,1879
76638000,1885
76640000,1904
76642000,1922
76644000,1927
76646000,1922
76648000,1906
76650000,1904
76652000,1901
76654000,1904
76656000,1907
76658000,1915
76660000,1910
76662000,1901
76664000,1895
76666000,1903
76668000,1909
76670000,1913
76672000,1907
76674000,1895
76676000,1897
76678000,1896
76680000,1915
76682000,1904
76684000,1891
76686000,1888
76688000,1900
76690000,1920
76692000,1929
76694000,1920
76696000,1905
76698000,1894
76700000,1893
76702000,1906
76704000,1919
76706000,1914
76708000,1895
76710000,1874
76712000,1881
76714000,1910
76716000,1947
76718000,1969
76720000,1939
76722000,1862
76724000,1785
76726000,1766
76728000,1860
76730000,2007
76732000,2109
76734000,2069
76736000,1921
76738000,1775
76740000,1706
76742000,1751
76744000,1875
76746000,2002
76748000,2070
76750000,2046
76752000,1975
76754000,1905
76756000,1857
76758000,1847
76760000,1856
76762000,1866
76764000,1841
76766000,1815
76768000,1783
76770000,1776
76772000,1823
76774000,1950
76776000,2119
76778000,2240
76780000,2214
76782000,2062
76784000,1846
76786000,1699
76788000,1647
76790000,1699
76792000,1775
76794000,1840
76796000,1899
76798000,1945
76800000,1981
76802000,2000
76804000,2007
76806000,1999
76808000,1974
76810000,1945
76812000,1919
76814000,1890
76816000,1870
76818000,1861
76820000,1870
76822000,1875
76824000,1874
76826000,1875
76828000,1886
76830000,1901
76832000,1909
76834000,1908
76836000,1913
76838000,1919
76840000,1922
76842000,1921
76844000,1909
76846000,1893
76848000,1886
76850000,1897
76852000,1914
76854000,1926
76856000,1923
76858000,1917
76860000,1899
76862000,1886
76864000,1888
76866000,1899
76868000,1906
76870000,1905
76872000,1907
76874000,1903
76876000,1898
76878000,1897
76880000,1904
76882000,1908
76884000,1904
76886000,1907
76888000,1920
76890000,1918
76892000,1904
76894000,1890
76896000,1885
76898000,1903
76900000,1943
76902000,1990
76904000,1984
76906000,1875
76908000,1707
76910000,1632
76912000,1774
76914000,2042
76916000,2225
76918000,2192
76920000,2009
76922000,1798
76924000,1677
76926000,1695
76928000,1794
76930000,1910
76932000,1984
76934000,2027
76936000,2021
76938000,1985
76940000,1936
76942000,1879
76944000,1845
76946000,1841
76948000,1865
76950000,1889
76952000,1900
76954000,1897
76956000,1892
76958000,1889
76960000,1901
76962000,1923
76964000,1936
76966000,1947
76968000,1939
76970000,1921
76972000,1904
76974000,1900
76976000,1889
76978000,1877
76980000,1873
76982000,1883
76984000,1890
76986000,1900
76988000,1905
76990000,1915
76992000,1917
76994000,1920
76996000,1919
76998000,1917
77000000,1905
77002000,1904
77004000,1903
77006000,1905
77008000,1904
77010000,1894
77012000,1885
77014000,1894
77016000,1904
77018000,1906
77020000,1903
77022000,1902
77024000,1909
77026000,1920
77028000,1921
77030000,1907
77032000,1904
77034000,1895
77036000,1902
77038000,1904
77040000,1907
77042000,1905
77044000,1901
77046000,1904
77048000,1904
77050000,1899
77052000,1902
77054000,1906
77056000,1904
77058000,1910
77060000,1916
77062000,1910
77064000,1900
77066000,1887
77068000,1883
77070000,1890
77072000,1903
77074000,1916
77076000,1927
77078000,1936
77080000,1935
77082000,1927
77084000,1905
77086000,1893
77088000,1869
77090000,1859
77092000,1865
77094000,1882
77096000,1902
77098000,1918
77100000,1921
77102000,1934
77104000,1936
77106000,1932
77108000,1920
77110000,1905
77112000,1893
77114000,1883
77116000,1885
77118000,1889
77120000,1897
77122000,1905
77124000,1913
77126000,1914
77128000,1911
77130000,1909
77132000,1909
77134000,1907
77136000,1904
77138000,1895
77140000,1885
77142000,1888
77144000,1904
77146000,1919
77148000,1923
77150000,1920
77152000,1906
77154000,1899
77156000,1894
77158000,1887
77160000,1894
77162000,1917
77164000,1955
77166000,1972
77168000,1936
77170000,1846
77172000,1773
77174000,1783
77176000,1894
77178000,2036
77180000,2110
77182000,2029
77184000,1862
77186000,1715
77188000,1681
77190000,1774
77192000,1919
77194000,2039
77196000,2080
77198000,2037
77200000,1968
77202000,1909
77204000,1877
77206000,1869
77208000,1854
77210000,1831
77212000,1813
77214000,1807
77216000,1795
77218000,1811
77220000,1862
77222000,1985
77224000,2141
77226000,2219
77228000,2160
77230000,2000
77232000,1799
77234000,1662
77236000,1648
77238000,1723
77240000,1819
77242000,1895
77244000,1939
77246000,1959
77248000,1969
77250000,1984
77252000,1987
77254000,1983
77256000,1970
77258000,1949
77260000,1916
77262000,1878
77264000,1852
77266000,1830
77268000,1840
77270000,1870
77272000,1909
77274000,1936
77276000,1935
77278000,1915
77280000,1900
77282000,1893
77284000,1901
77286000,1911
77288000,1910
77290000,1904
77292000,1886
77294000,1889
77296000,1905
77298000,1933
77300000,1934
77302000,1918
77304000,1885
77306000,1872
77308000,1887
77310000,1923
77312000,1949
77314000,1936
77316000,1903
77318000,1873
77320000,1869
77322000,1886
77324000,1908
77326000,1915
77328000,1905
77330000,1889
77332000,1872
77334000,1867
77336000,1894
77338000,1948
77340000,1986
77342000,1983
77344000,1939
77346000,1908
77348000,1926
77350000,1947
77352000,1891
77354000,1747
77356000,1623
77358000,1680
77360000,1915
77362000,2179
77364000,2244
77366000,2099
77368000,1854
77370000,1678
77372000,1662
77374000,1779
77376000,1950
77378000,2077
77380000,2101
77382000,2033
77384000,1939
77386000,1843
77388000,1789
77390000,1794
77392000,1844
77394000,1904
77396000,1940
77398000,1936
77400000,1905
77402000,1889
77404000,1886
77406000,1904
77408000,1933
77410000,1932
77412000,1910
77414000,1894
77416000,1892
77418000,1912
77420000,1936
77422000,1941
77424000,1926
77426000,1902
77428000,1876
77430000,1869
77432000,1872
77434000,1885
77436000,1901
77438000,1906
77440000,1904
77442000,1906
77444000,1914
77446000,1929
77448000,1936
77450000,1937
77452000,1919
77454000,1898
77456000,1889
77458000,1887
77460000,1892
77462000,1899
77464000,1898
77466000,1889
77468000,1887
77470000,1895
77472000,1909
77474000,1915
77476000,1917
77478000,1920
77480000,1927
77482000,1943
77484000,1929
77486000,1902
77488000,1879
77490000,1874
77492000,1875
77494000,1873
77496000,1877
77498000,1895
77500000,1916
77502000,1927
77504000,1936
77506000,1934
77508000,1919
77510000,1904
77512000,1895
77514000,1906
77516000,1909
77518000,1901
77520000,1882
77522000,1887
77524000,1902
77526000,1907
77528000,1905
77530000,1903
77532000,1899
77534000,1899
77536000,1895
77538000,1919
77540000,1925
77542000,1927
77544000,1920
77546000,1908
77548000,1904
77550000,1899
77552000,1898
77554000,1901
77556000,1907
77558000,1906
77560000,1902
77562000,1897
77564000,1899
77566000,1902
77568000,1903
77570000,1893
77572000,1884
77574000,1893
77576000,1906
77578000,1924
77580000,1919
77582000,1925
77584000,1934
77586000,1927
77588000,1914
77590000,1890
