# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260908_023551 tag=gold profile=gold validated_protocol=True
t_us,adc
910140000,1899
910142000,1899
910144000,1901
910146000,1915
910148001,1922
910150000,1931
910152000,1934
910154000,1924
910156000,1914
910158000,1906
910160000,1909
910162000,1918
910164000,1927
910166000,1936
910168001,1931
910170000,1915
910172000,1898
910174000,1899
910176000,1904
910178000,1907
910180000,1909
910182000,1917
910184000,1934
910186001,1945
910188000,1943
910190000,1936
910192000,1922
910194000,1914
910196000,1896
910198000,1879
910200000,1888
910202000,1905
910204001,1917
910206000,1919
910208000,1920
910210000,1919
910212000,1936
910214000,1942
910216000,1933
910218000,1915
910220001,1903
910222000,1893
910224000,1905
910226000,1911
910228000,1920
910230001,1932
910232000,1937
910234000,1937
910236000,1926
910238000,1904
910240000,1882
910242001,1893
910244000,1904
910246000,1911
910248000,1911
910250001,1906
910252000,1905
910254000,1917
910256000,1931
910258001,1939
910260000,1947
910262000,1948
910264000,1942
910266001,1926
910268000,1911
910270000,1898
910272000,1886
910274000,1883
910276001,1885
910278000,1889
910280000,1907
910282001,1936
910284000,1954
910286000,1946
910288000,1927
910290001,1909
910292000,1904
910294000,1905
910296000,1909
910298000,1911
910300000,1913
910302000,1929
910304000,1930
910306001,1921
910308000,1908
910310000,1907
910312000,1907
910314000,1904
910316000,1906
910318000,1936
910320000,1971
910322000,1971
910324001,1909
910326000,1820
910328000,1785
910330000,1863
910332001,1993
910334000,2094
910336000,2058
910338000,1904
910340000,1744
910342000,1709
910344000,1816
910346001,2004
910348000,2127
910350000,2101
910352000,1984
910354000,1872
910356000,1838
910358000,1861
910360000,1908
910362000,1906
910364001,1868
910366000,1825
910368000,1790
910370000,1799
910372001,1847
910374000,1942
910376000,2086
910378000,2202
910380000,2193
910382001,2069
910384000,1903
910386000,1789
910388000,1712
910390000,1715
910392000,1754
910394000,1824
910396000,1901
910398001,1963
910400000,2000
910402001,2021
910404000,2031
910406000,2010
910408000,1970
910410000,1923
910412000,1895
910414000,1890
910416001,1884
910418000,1881
910420000,1879
910422000,1890
910424000,1919
910426001,1942
910428000,1953
910430000,1947
910432000,1919
910434000,1887
910436001,1858
910438000,1867
910440000,1893
910442000,1929
910444000,1942
910446000,1933
910448000,1919
910450000,1929
910452000,1955
910454000,1969
910456000,1958
910458000,1936
910460000,1877
910462000,1859
910464000,1870
910466001,1895
910468000,1907
910470000,1910
910472000,1929
910474000,1947
910476000,1951
910478000,1939
910480001,1925
910482000,1914
910484000,1905
910486000,1904
910488001,1917
910490000,1908
910492000,1905
910494000,1907
910496000,1914
910498000,1924
910500000,1933
910502000,1945
910504000,1969
910506000,1975
910508000,1903
910510000,1751
910512000,1659
910514000,1757
910516001,2023
910518000,2240
910520000,2223
910522000,2009
910524000,1776
910526001,1673
910528000,1735
910530000,1884
910532000,2020
910534001,2064
910536000,2045
910538000,1947
910540001,1831
910542000,1770
910544000,1795
910546000,1899
910548000,1996
910550000,2014
910552000,1953
910554000,1872
910556001,1842
910558000,1895
910560000,1972
910562000,2006
910564000,1975
910566001,1920
910568000,1872
910570000,1869
910572000,1899
910574000,1932
910576000,1943
910578000,1920
910580000,1887
910582000,1867
910584001,1871
910586000,1904
910588000,1943
910590000,1961
910592000,1947
910594000,1922
910596000,1909
910598001,1914
910600000,1934
910602000,1949
910604000,1939
910606000,1910
910608000,1887
910610000,1877
910612000,1894
910614000,1904
910616000,1909
910618000,1906
910620000,1905
910622001,1906
910624000,1922
910626000,1942
910628000,1945
910630000,1936
910632000,1919
910634000,1910
910636000,1907
910638001,1920
910640000,1927
910642000,1927
910644000,1919
910646000,1896
910648001,1879
910650000,1884
910652000,1901
910654001,1919
910656000,1932
910658000,1935
910660000,1931
910662000,1935
910664000,1936
910666000,1937
910668000,1931
910670000,1909
910672000,1903
910674001,1889
910676000,1890
910678000,1903
910680000,1904
910682001,1911
910684000,1917
910686000,1935
910688000,1951
910690000,1936
910692000,1906
910694000,1888
910696000,1899
910698001,1924
910700000,1939
910702000,1936
910704000,1911
910706000,1898
910708000,1898
910710000,1904
910712000,1933
910714000,1936
910716000,1927
910718000,1899
910720000,1873
910722000,1878
910724000,1917
910726000,1957
910728000,1969
910730000,1950
910732000,1922
910734000,1893
910736000,1878
910738001,1887
910740000,1909
910742000,1931
910744000,1933
910746000,1933
910748000,1929
910750000,1918
910752000,1907
910754000,1887
910756000,1871
910758001,1889
910760000,1959
910762000,2005
910764000,1965
910766000,1845
910768001,1776
910770000,1869
910772000,2062
910774000,2143
910776000,2015
910778000,1763
910780000,1599
910782000,1653
910784000,1907
910786000,2159
910788000,2231
910790000,2125
910792000,1949
910794000,1824
910796000,1790
910798001,1812
910800000,1851
910802000,1856
910804000,1840
910806000,1824
910808000,1843
910810000,1923
910812000,2056
910814000,2164
910816000,2166
910818000,2062
910820000,1921
910822000,1814
910824001,1761
910826000,1754
910828000,1751
910830000,1765
910832000,1807
910834000,1894
910836000,2007
910838000,2095
910840000,2096
910842000,2038
910844001,1963
910846000,1917
910848000,1913
910850000,1915
910852000,1894
910854000,1856
910856000,1837
910858001,1858
910860000,1911
910862000,1955
910864000,1946
910866000,1907
910868000,1876
910870000,1884
910872000,1920
910874000,1962
910876000,1966
910878001,1925
910880000,1880
910882000,1872
910884000,1899
910886000,1951
910888000,1955
910890000,1946
910892000,1911
910894000,1907
910896001,1911
910898000,1917
910900000,1917
910902000,1910
910904000,1901
910906000,1893
910908000,1904
910910000,1918
910912000,1919
910914000,1939
910916000,1927
910918000,1904
910920000,1901
910922000,1904
910924001,1917
910926000,1926
910928000,1922
910930000,1918
910932000,1915
910934000,1909
910936000,1905
910938000,1908
910940000,1920
910942000,1936
910944000,1936
910946001,1905
910948000,1888
910950000,1904
910952000,1966
910954000,2013
910956000,1962
910958001,1805
910960000,1671
910962000,1747
910964000,1966
910966000,2201
910968001,2211
910970000,2004
910972000,1789
910974000,1744
910976000,1853
910978000,1956
910980000,1925
910982000,1818
910984000,1776
910986000,1869
910988000,2041
910990000,2159
910992001,2100
910994000,1939
910996000,1790
910998000,1726
911000000,1807
911002000,1920
911004000,1997
911006001,1995
911008000,1938
911010001,1880
911012000,1878
911014000,1907
911016000,1939
911018000,1954
911020000,1936
911022000,1910
911024000,1891
911026000,1920
911028000,1925
911030000,1919
911032000,1891
911034000,1898
911036001,1897
911038000,1904
911040000,1905
911042001,1915
911044000,1917
911046000,1915
911048000,1910
911050000,1922
911052000,1936
911054000,1947
911056001,1935
911058000,1929
911060000,1920
911062000,1913
911064000,1903
911066000,1887
911068000,1890
911070000,1898
911072000,1902
911074000,1907
911076000,1927
911078000,1947
911080001,1947
911082000,1935
911084000,1915
911086000,1900
911088000,1893
911090001,1901
911092000,1915
911094000,1927
911096000,1934
911098000,1936
911100000,1922
911102001,1919
911104000,1910
911106000,1907
911108000,1907
911110000,1905
911112000,1911
911114000,1911
911116000,1904
911118000,1902
911120001,1904
911122000,1916
911124000,1926
911126000,1933
911128000,1936
911130000,1926
911132001,1914
911134000,1917
911136000,1924
911138000,1924
911140000,1911
911142000,1901
911144000,1903
911146000,1911
911148000,1923
911150001,1926
911152000,1926
911154000,1920
911156000,1906
911158000,1907
911160001,1914
911162000,1913
911164000,1907
911166000,1915
911168000,1920
911170001,1920
911172000,1910
911174000,1911
911176000,1921
911178000,1922
911180000,1916
911182000,1920
911184000,1936
911186000,1947
911188000,1930
911190000,1904
911192000,1876
911194001,1862
911196000,1881
911198000,1935
911200001,1990
911202000,2000
911204000,1951
911206000,1840
911208000,1755
911210000,1776
911212001,1921
911214000,2087
911216000,2139
911218000,2033
911220000,1856
911222001,1729
911224000,1737
911226000,1838
911228000,1955
911230000,2022
911232000,2023
911234000,1985
911236001,1940
911238000,1931
911240000,1925
911242000,1905
911244000,1875
911246000,1840
911248000,1812
911250000,1802
911252000,1808
911254000,1842
911256000,1920
911258000,2034
911260000,2160
911262000,2197
911264000,2112
911266001,1943
911268000,1799
911270000,1726
911272000,1731
911274000,1771
911276000,1806
911278000,1856
911280000,1919
911282000,1973
911284001,2018
911286000,2031
911288000,2013
911290000,1981
911292000,1951
911294000,1927
911296000,1909
911298000,1902
911300000,1895
911302000,1888
911304000,1883
911306000,1875
911308000,1879
911310000,1887
911312000,1901
911314001,1907
911316000,1922
911318000,1943
911320000,1949
911322000,1939
911324000,1936
911326001,1930
911328000,1923
911330000,1909
911332000,1889
911334000,1882
911336000,1888
911338000,1897
911340001,1917
911342000,1939
911344001,1958
911346000,1967
911348000,1933
911350001,1906
911352000,1898
911354001,1904
911356000,1909
911358000,1905
911360000,1900
911362000,1899
911364000,1904
911366000,1911
911368000,1923
911370001,1936
911372000,1942
911374000,1940
911376000,1927
911378000,1904
911380000,1888
911382001,1889
911384000,1905
911386000,1907
911388000,1925
911390000,1969
911392000,2009
911394000,1978
911396000,1838
911398001,1669
911400000,1661
911402000,1884
911404000,2191
911406000,2311
911408000,2139
911410000,1825
911412000,1598
911414000,1625
911416000,1831
911418000,2029
911420000,2085
911422000,2025
911424000,1941
911426001,1902
911428000,1910
911430000,1925
911432000,1916
911434000,1887
911436000,1865
911438000,1872
911440000,1903
911442000,1935
911444000,1934
911446000,1917
911448000,1900
911450000,1905
911452000,1926
911454000,1943
911456001,1963
911458000,1954
911460000,1934
911462000,1909
911464000,1898
911466000,1889
911468000,1888
911470000,1888
911472000,1901
911474000,1907
911476000,1923
911478000,1936
911480000,1939
911482000,1930
911484000,1920
911486000,1919
911488000,1918
911490000,1926
911492000,1922
911494000,1905
911496000,1900
911498000,1904
911500000,1913
911502000,1919
911504001,1921
911506000,1921
911508000,1919
911510000,1917
911512000,1919
911514000,1919
911516001,1910
911518000,1918
911520000,1915
911522000,1910
911524000,1904
911526000,1909
911528000,1923
911530000,1929
911532000,1921
911534000,1911
911536000,1911
911538000,1913
911540000,1920
911542000,1920
911544000,1915
911546000,1908
911548001,1911
911550000,1921
911552000,1934
911554000,1927
911556001,1918
911558000,1910
911560000,1911
911562000,1913
911564000,1918
911566000,1909
911568000,1904
911570000,1904
911572000,1919
911574000,1932
911576001,1936
911578000,1920
911580000,1914
911582000,1909
911584000,1914
911586000,1919
911588000,1923
911590000,1926
911592000,1908
911594000,1899
911596000,1903
911598000,1917
911600001,1934
911602000,1936
911604001,1925
911606000,1913
911608000,1906
911610000,1908
911612000,1907
911614000,1909
911616000,1910
911618001,1909
911620000,1914
911622000,1922
911624000,1929
911626000,1931
911628000,1920
911630000,1907
911632000,1907
911634000,1918
911636000,1920
911638000,1911
911640000,1902
911642000,1894
911644000,1904
911646000,1939
911648000,1983
911650000,1983
911652001,1923
911654000,1817
911656000,1757
911658000,1815
911660000,1968
911662000,2106
911664000,2125
911666000,1998
911668001,1822
911670000,1712
911672000,1728
911674000,1831
911676000,1954
911678000,2031
911680000,2054
911682000,2025
911684000,1971
911686000,1939
911688000,1900
911690000,1872
911692000,1854
911694000,1835
911696000,1809
911698000,1799
911700000,1803
911702000,1839
911704000,1936
911706000,2064
911708000,2175
911710000,2192
911712000,2117
911714000,1972
911716000,1802
911718000,1680
911720001,1667
911722000,1740
911724000,1836
911726000,1919
911728000,1968
911730000,1990
911732000,2002
911734000,2002
911736000,1989
911738000,1973
911740000,1953
911742000,1923
911744001,1891
911746000,1882
911748000,1891
911750000,1904
911752000,1901
911754000,1888
911756000,1881
911758000,1886
911760000,1890
911762000,1904
911764000,1922
911766001,1939
911768000,1952
911770000,1959
911772001,1950
911774000,1923
911776000,1894
911778000,1877
911780000,1882
911782000,1903
911784000,1929
911786000,1947
911788000,1938
911790001,1919
911792000,1903
911794000,1904
911796000,1923
911798000,1936
911800000,1919
911802000,1902
911804000,1890
911806000,1899
911808000,1915
911810000,1925
911812000,1919
911814000,1911
911816000,1910
911818000,1920
911820000,1927
911822000,1930
911824000,1911
911826000,1904
911828000,1910
911830001,1939
911832000,1986
911834000,2009
911836001,1939
911838000,1781
911840000,1648
911842000,1680
911844000,1909
911846000,2175
911848001,2273
911850000,2147
911852000,1904
911854000,1695
911856000,1648
911858000,1758
911860001,1918
911862000,2015
911864000,2028
911866000,1997
911868000,1971
911870000,1959
911872000,1935
911874000,1894
911876000,1853
911878001,1851
911880000,1879
911882000,1915
911884000,1933
911886000,1926
911888000,1904
911890001,1893
911892000,1904
911894000,1930
911896000,1950
911898000,1955
911900000,1944
911902000,1930
911904000,1915
911906000,1904
911908000,1898
911910000,1888
911912000,1882
911914001,1889
911916000,1910
911918001,1936
911920000,1949
911922000,1950
911924001,1933
911926000,1936
911928000,1919
911930000,1915
911932000,1906
911934000,1900
911936000,1888
911938000,1893
911940000,1904
911942000,1926
911944000,1936
911946000,1936
911948000,1927
911950000,1928
911952000,1920
911954000,1911
911956001,1901
911958000,1905
911960000,1918
911962000,1925
911964000,1918
911966000,1915
911968000,1918
911970000,1918
911972000,1915
911974000,1913
911976000,1913
911978000,1915
911980000,1920
911982001,1925
911984000,1917
911986000,1902
911988000,1894
911990000,1907
911992000,1926
911994001,1936
911996000,1927
911998000,1914
912000000,1913
912002000,1917
912004001,1925
912006000,1926
912008000,1918
912010000,1905
912012000,1901
912014000,1901
912016001,1906
912018000,1915
912020000,1919
912022000,1922
912024000,1925
912026000,1922
912028000,1919
912030000,1907
912032001,1913
912034000,1922
912036001,1920
912038000,1914
912040000,1904
912042000,1907
912044000,1925
912046000,1937
912048001,1935
912050000,1919
912052001,1896
912054000,1891
912056000,1904
912058000,1915
912060000,1919
912062000,1917
912064000,1919
912066000,1920
912068000,1921
912070000,1920
912072001,1921
912074000,1917
912076000,1927
912078000,1931
912080000,1919
912082000,1909
912084000,1888
912086001,1899
912088000,1929
912090000,1964
912092001,1976
912094000,1949
912096000,1872
912098000,1789
912100000,1772
912102000,1867
912104000,2031
912106000,2142
912108000,2102
912110000,1936
912112000,1758
912114000,1694
912116000,1769
912118000,1915
912120000,2031
912122000,2058
912124000,2010
912126000,1953
912128000,1933
912130000,1936
912132000,1923
912134000,1882
912136001,1828
912138000,1793
912140000,1790
912142000,1808
912144000,1845
912146000,1922
912148000,2022
912150000,2121
912152000,2160
912154000,2116
912156000,2005
912158000,1867
912160000,1751
912162000,1705
912164000,1717
