# mrisr_capture pcg=39@500 uc=35@4 decim=125 fs=500 att=11db uc=mean_of_125_as_sum
# 20260909_114206 tag=gold profile=gold validated_protocol=True
t_us,adc
1133886000,1914
1133888000,1902
1133890000,1903
1133892000,1929
1133894000,1950
1133896000,1943
1133898000,1921
1133900000,1914
1133902000,1920
1133904000,1925
1133906000,1919
1133908000,1899
1133910000,1895
1133912000,1894
1133914000,1897
1133916000,1906
1133918001,1910
1133920000,1903
1133922000,1890
1133924000,1899
1133926000,1910
1133928000,1907
1133930000,1904
1133932000,1913
1133934000,1951
1133936000,1970
1133938000,1950
1133940000,1909
1133942000,1878
1133944000,1865
1133946000,1872
1133948000,1915
1133950001,1944
1133952000,1927
1133954000,1874
1133956000,1872
1133958001,1933
1133960000,2030
1133962000,2074
1133964000,1972
1133966000,1763
1133968000,1579
1133970001,1597
1133972000,1829
1133974000,2160
1133976000,2383
1133978000,2306
1133980000,1950
1133982000,1568
1133984000,1445
1133986001,1621
1133988001,1890
1133990000,2094
1133992000,2154
1133994000,2112
1133996000,2058
1133998000,2033
1134000000,2030
1134002000,1958
1134004000,1798
1134006000,1625
1134008000,1507
1134010001,1535
1134012000,1703
1134014000,1827
1134016000,1871
1134018001,2047
1134020000,2334
1134022000,2539
1134024000,2502
1134026000,2240
1134028000,1840
1134030000,1456
1134032000,1264
1134034000,1347
1134036000,1643
1134038000,1922
1134040000,2103
1134042000,2177
1134044000,2176
1134046000,2095
1134048000,2055
1134050000,2032
1134052000,2011
1134054000,1973
1134056000,1919
1134058001,1867
1134060001,1811
1134062000,1785
1134064000,1802
1134066000,1834
1134068000,1871
1134070000,1893
1134072000,1906
1134074000,1909
1134076000,1915
1134078000,1930
1134080000,1964
1134082000,1990
1134084000,1986
1134086000,1945
1134088001,1886
1134090000,1838
1134092000,1830
1134094000,1853
1134096000,1892
1134098000,1929
1134100000,1951
1134102000,1965
1134104000,1941
1134106000,1903
1134108000,1879
1134110000,1886
1134112000,1907
1134114000,1919
1134116000,1919
1134118000,1904
1134120000,1895
1134122000,1908
1134124000,1929
1134126000,1936
1134128000,1922
1134130000,1907
1134132000,1894
1134134001,1882
1134136001,1877
1134138000,1879
1134140000,1890
1134142000,1963
1134144000,2096
1134146000,2155
1134148000,1973
1134150000,1575
1134152000,1287
1134154000,1403
1134156000,1840
1134158000,2426
1134160000,2781
1134162000,2517
1134164000,1895
1134166000,1331
1134168000,1274
1134170000,1601
1134172000,1951
1134174000,2147
1134176000,2201
1134178000,2157
1134180001,2071
1134182000,1987
1134184000,1902
1134186000,1806
1134188000,1744
1134190000,1770
1134192000,1840
1134194000,1903
1134196000,1934
1134198000,1945
1134200000,1935
1134202000,1920
1134204001,1914
1134206001,1918
1134208000,1925
1134210000,1939
1134212000,1961
1134214000,1970
1134216000,1957
1134218000,1908
1134220000,1856
1134222000,1834
1134224000,1843
1134226000,1877
1134228001,1914
1134230001,1936
1134232000,1926
1134234000,1911
1134236000,1910
1134238000,1919
1134240000,1923
1134242000,1936
1134244000,1936
1134246000,1920
1134248000,1901
1134250000,1895
1134252000,1904
1134254000,1917
1134256000,1920
1134258000,1920
1134260000,1904
1134262000,1890
1134264000,1895
1134266000,1909
1134268000,1934
1134270000,1933
1134272000,1920
1134274000,1899
1134276000,1897
1134278000,1905
1134280000,1915
1134282000,1910
1134284000,1901
1134286001,1892
1134288000,1904
1134290000,1930
1134292000,1940
1134294000,1931
1134296000,1904
1134298000,1891
1134300000,1898
1134302000,1909
1134304000,1920
1134306000,1917
1134308000,1919
1134310000,1922
1134312000,1919
1134314000,1913
1134316000,1907
1134318000,1899
1134320000,1895
1134322001,1898
1134324000,1903
1134326000,1904
1134328000,1911
1134330000,1914
1134332000,1908
1134334000,1915
1134336000,1935
1134338000,1939
1134340000,1926
1134342000,1910
1134344000,1911
1134346000,1906
1134348001,1904
1134350000,1895
1134352000,1903
1134354000,1910
1134356000,1915
1134358000,1918
1134360000,1920
1134362000,1916
1134364000,1911
1134366000,1899
1134368000,1891
1134370000,1901
1134372000,1903
1134374000,1903
1134376001,1907
1134378000,1932
1134380000,1948
1134382000,1936
1134384000,1920
1134386000,1909
1134388000,1915
1134390000,1921
1134392000,1913
1134394000,1871
1134396000,1835
1134398000,1836
1134400000,1908
1134402001,2027
1134404000,2102
1134406000,2037
1134408000,1838
1134410000,1616
1134412000,1558
1134414000,1743
1134416000,2096
1134418000,2389
1134420000,2352
1134422000,1989
1134424000,1571
1134426000,1430
1134428000,1609
1134430000,1899
1134432000,2132
1134434000,2201
1134436000,2128
1134438000,2016
1134440000,1954
1134442000,1936
1134444001,1915
1134446000,1833
1134448000,1733
1134450000,1629
1134452000,1593
1134454000,1671
1134456000,1772
1134458000,1806
1134460000,1968
1134462000,2289
1134464000,2555
1134466000,2558
1134468000,2299
1134470000,1885
1134472000,1456
1134474000,1218
1134476000,1296
1134478000,1607
1134480000,1911
1134482000,2096
1134484000,2177
1134486000,2165
1134488000,2094
1134490000,2047
1134492000,2095
1134494000,2086
1134496000,2006
1134498000,1909
1134500000,1840
1134502000,1814
1134504000,1841
1134506000,1857
1134508000,1842
1134510000,1827
1134512001,1839
1134514000,1857
1134516000,1877
1134518001,1907
1134520000,1936
1134522000,1968
1134524000,1965
1134526000,1949
1134528001,1941
1134530000,1948
1134532000,1929
1134534000,1878
1134536000,1857
1134538000,1867
1134540000,1904
1134542000,1936
1134544001,1937
1134546000,1923
1134548000,1904
1134550000,1901
1134552000,1902
1134554000,1904
1134556000,1911
1134558000,1915
1134560000,1919
1134562001,1899
1134564000,1877
1134566000,1882
1134568001,1899
1134570000,1903
1134572000,1913
1134574000,1919
1134576000,1931
1134578000,1934
1134580000,1923
1134582000,1925
1134584000,1957
1134586000,2022
1134588000,2076
1134590000,1967
1134592000,1662
1134594000,1353
1134596000,1362
1134598000,1680
1134600000,2231
1134602000,2756
1134604000,2690
1134606000,2172
1134608000,1495
1134610000,1189
1134612001,1385
1134614001,1801
1134616000,2126
1134618000,2294
1134620000,2256
1134622000,2099
1134624000,1950
1134626000,1872
1134628000,1837
1134630001,1808
1134632000,1797
1134634000,1817
1134636000,1847
1134638001,1878
1134640000,1916
1134642000,1946
1134644001,1950
1134646000,1932
1134648000,1911
1134650000,1923
1134652000,1951
1134654000,1971
1134656000,1978
1134658000,1936
1134660000,1904
1134662000,1874
1134664000,1863
1134666000,1856
1134668000,1868
1134670000,1879
1134672000,1890
1134674000,1904
1134676000,1919
1134678000,1927
1134680000,1936
1134682000,1942
1134684000,1951
1134686000,1949
1134688000,1925
1134690000,1896
1134692000,1882
1134694000,1891
1134696000,1907
1134698000,1914
1134700000,1910
1134702000,1905
1134704000,1892
1134706001,1883
1134708000,1904
1134710000,1927
1134712000,1936
1134714000,1930
1134716000,1907
1134718000,1889
1134720000,1882
1134722000,1895
1134724000,1905
1134726000,1936
1134728000,1971
1134730000,1971
1134732000,1918
1134734001,1851
1134736000,1835
1134738000,1869
1134740000,1920
1134742000,1952
1134744000,1952
1134746000,1934
1134748000,1916
1134750000,1915
1134752000,1905
1134754000,1899
1134756000,1887
1134758000,1888
1134760000,1891
1134762000,1889
1134764000,1904
1134766000,1919
1134768000,1935
1134770000,1941
1134772001,1940
1134774000,1944
1134776000,1939
1134778000,1933
1134780000,1917
1134782000,1885
1134784000,1856
1134786001,1854
1134788000,1882
1134790000,1919
1134792001,1921
1134794000,1930
1134796000,1920
1134798000,1926
1134800000,1927
1134802000,1910
1134804000,1891
1134806000,1877
1134808000,1889
1134810000,1918
1134812000,1943
1134814000,1949
1134816000,1937
1134818000,1931
1134820000,1923
1134822000,1911
1134824000,1888
1134826000,1872
1134828000,1877
1134830000,1896
1134832000,1906
1134834000,1904
1134836000,1887
1134838001,1863
1134840000,1872
1134842000,1949
1134844001,2069
1134846000,2124
1134848000,2022
1134850001,1783
1134852000,1584
1134854000,1582
1134856000,1800
1134858000,2158
1134860001,2406
1134862000,2315
1134864000,1904
1134866000,1459
1134868000,1374
1134870000,1632
1134872000,1967
1134874000,2194
1134876000,2224
1134878000,2118
1134880000,2003
1134882000,1963
1134884000,1965
1134886000,1930
1134888001,1790
1134890000,1678
1134892000,1590
1134894000,1627
1134896000,1739
1134898000,1803
1134900000,1815
1134902000,2014
1134904000,2319
1134906000,2544
1134908000,2512
1134910000,2224
1134912000,1767
1134914000,1365
1134916000,1183
1134918000,1391
1134920000,1737
1134922000,1953
1134924000,2099
1134926000,2148
1134928000,2169
1134930000,2145
1134932001,2083
1134934000,2059
1134936000,2038
1134938000,1984
1134940000,1920
1134942000,1873
1134944000,1860
1134946000,1852
1134948000,1835
1134950000,1808
1134952000,1799
1134954000,1813
1134956000,1857
1134958000,1902
1134960000,1931
1134962000,1957
1134964000,1975
1134966000,1969
1134968000,1949
1134970000,1919
1134972000,1886
1134974000,1881
1134976000,1901
1134978000,1909
1134980000,1905
1134982000,1903
1134984001,1913
1134986000,1922
1134988000,1923
1134990000,1923
1134992001,1913
1134994000,1903
1134996000,1901
1134998000,1903
1135000000,1907
1135002000,1913
1135004000,1909
1135006000,1901
1135008000,1896
1135010000,1897
1135012000,1894
1135014000,1895
1135016000,1919
1135018000,1943
1135020000,1935
1135022000,1910
1135024000,1904
1135026000,1957
1135028000,2075
1135030000,2129
1135032000,1938
1135034000,1521
1135036001,1238
1135038000,1399
1135040000,1842
1135042000,2449
1135044000,2800
1135046000,2559
1135048000,1961
1135050000,1373
1135052000,1239
1135054000,1521
1135056000,1904
1135058000,2130
1135060000,2219
1135062000,2186
1135064001,2097
1135066000,1991
1135068000,1892
1135070000,1810
1135072000,1776
1135074000,1801
1135076000,1840
1135078000,1876
1135080000,1904
1135082000,1907
1135084000,1903
1135086000,1899
1135088000,1918
1135090000,1957
1135092000,1984
1135094000,1980
1135096000,1952
1135098000,1917
1135100000,1891
1135102001,1886
1135104000,1887
1135106000,1885
1135108000,1882
1135110000,1880
1135112000,1873
1135114000,1874
1135116000,1896
1135118000,1915
1135120000,1940
1135122000,1961
1135124000,1952
1135126000,1936
1135128000,1918
1135130001,1904
1135132000,1904
1135134000,1901
1135136000,1904
1135138001,1901
1135140000,1899
1135142000,1904
1135144000,1904
1135146000,1904
1135148000,1898
1135150001,1903
1135152001,1922
1135154001,1936
1135156000,1923
1135158000,1904
1135160000,1903
1135162000,1915
1135164000,1927
1135166000,1925
1135168000,1915
1135170000,1906
1135172000,1907
1135174000,1895
1135176000,1883
1135178000,1897
1135180000,1916
1135182000,1929
1135184000,1927
1135186000,1919
1135188000,1910
1135190000,1906
1135192000,1909
1135194000,1905
1135196000,1909
1135198000,1930
1135200000,1942
1135202000,1931
1135204001,1893
1135206001,1856
1135208000,1856
1135210000,1890
1135212001,1935
1135214000,1955
1135216000,1946
1135218000,1918
1135220000,1893
1135222001,1887
1135224000,1910
1135226000,1931
1135228000,1936
1135230000,1917
1135232000,1889
1135234000,1883
1135236000,1907
1135238000,1938
1135240000,1941
1135242000,1911
1135244000,1879
1135246000,1872
1135248000,1895
1135250000,1920
1135252000,1924
1135254000,1911
1135256000,1897
1135258000,1904
1135260000,1923
1135262000,1937
1135264000,1921
1135266000,1933
1135268000,1921
1135270000,1920
1135272000,1923
1135274000,1910
1135276000,1879
1135278000,1856
1135280000,1859
1135282000,1920
1135284000,2001
1135286001,2047
1135288000,1975
1135290000,1787
1135292000,1613
1135294000,1622
1135296000,1867
1135298000,2217
1135300000,2411
1135302000,2255
1135304001,1818
1135306000,1438
1135308000,1414
1135310000,1674
1135312000,2000
1135314000,2226
1135316000,2250
1135318000,2145
1135320000,2006
1135322000,1935
1135324000,1894
1135326000,1841
1135328000,1752
1135330000,1631
1135332000,1535
1135334000,1623
1135336000,1775
1135338001,1848
1135340000,1901
1135342000,2148
1135344001,2448
1135346000,2583
1135348000,2438
1135350000,2088
1135352000,1654
1135354001,1379
1135356000,1214
1135358000,1439
1135360000,1730
1135362000,1977
1135364000,2144
1135366000,2228
1135368000,2199
1135370000,2097
1135372000,2043
1135374000,2021
1135376000,1990
1135378000,1953
1135380000,1899
1135382001,1840
1135384000,1813
1135386000,1836
1135388000,1859
1135390000,1867
1135392001,1843
1135394000,1836
1135396000,1854
1135398000,1893
1135400000,1933
1135402000,1968
1135404000,1988
1135406000,1984
1135408000,1951
1135410000,1899
1135412001,1856
1135414000,1839
1135416000,1869
1135418000,1922
1135420000,1962
1135422000,1935
1135424000,1914
1135426000,1886
1135428000,1894
1135430000,1919
1135432000,1936
1135434000,1925
1135436001,1904
1135438000,1895
1135440000,1909
1135442000,1919
1135444000,1904
1135446000,1886
1135448000,1887
1135450000,1909
1135452000,1926
1135454000,1917
1135456000,1897
1135458000,1878
1135460000,1885
1135462000,1905
1135464000,1937
1135466000,2010
1135468000,2111
1135470000,2118
1135472001,1891
1135474001,1497
1135476001,1274
1135478000,1442
1135480000,1927
1135482000,2550
1135484000,2816
1135486000,2463
1135488001,1718
1135490000,1166
1135492000,1172
1135494000,1649
1135496000,2055
1135498000,2302
1135500000,2339
1135502000,2187
1135504000,1994
1135506001,1872
1135508000,1829
1135510000,1818
1135512000,1815
1135514000,1835
1135516000,1857
1135518000,1857
1135520000,1888
1135522000,1889
1135524000,1895
1135526000,1917
1135528000,1935
1135530000,1943
1135532000,1952
1135534000,1971
1135536000,1974
1135538000,1954
1135540000,1921
1135542000,1889
1135544000,1862
1135546000,1847
1135548000,1845
1135550000,1866
1135552000,1890
1135554000,1915
1135556000,1932
1135558000,1933
1135560000,1936
1135562000,1936
1135564000,1936
1135566000,1936
1135568000,1925
1135570000,1913
1135572000,1911
1135574000,1904
1135576000,1890
1135578000,1875
1135580000,1886
1135582000,1904
1135584001,1922
1135586000,1924
1135588000,1929
1135590000,1934
1135592000,1936
1135594000,1911
1135596000,1887
1135598000,1882
1135600000,1883
1135602000,1899
1135604000,1923
1135606000,1956
1135608001,1958
1135610000,1926
1135612000,1888
1135614000,1872
1135616000,1886
1135618000,1908
1135620000,1920
1135622000,1923
1135624000,1919
1135626000,1921
1135628000,1933
1135630001,1921
1135632000,1898
1135634000,1878
1135636000,1878
1135638000,1902
1135640000,1936
1135642000,1959
1135644000,1949
1135646000,1932
1135648001,1906
1135650000,1902
1135652000,1904
1135654000,1893
1135656000,1875
1135658000,1875
1135660000,1886
1135662000,1898
1135664000,1916
1135666000,1934
1135668000,1958
1135670000,1941
1135672000,1930
1135674000,1920
1135676000,1915
1135678000,1903
1135680000,1898
1135682001,1892
1135684000,1897
1135686000,1904
1135688000,1927
1135690000,1927
1135692000,1911
1135694000,1903
1135696000,1914
1135698000,1926
1135700000,1927
1135702000,1907
1135704000,1902
1135706000,1903
1135708000,1908
1135710000,1911
1135712000,1911
1135714001,1904
1135716000,1887
1135718000,1869
1135720000,1874
1135722000,1936
1135724000,2031
1135726000,2082
1135728000,1994
1135730000,1783
1135732001,1596
1135734000,1584
1135736000,1814
1135738000,2177
1135740000,2416
1135742000,2320
1135744000,1906
1135746001,1456
1135748000,1360
1135750000,1600
1135752000,1916
1135754000,2137
1135756000,2192
1135758000,2144
1135760000,2082
1135762000,2080
1135764000,2081
1135766000,1987
1135768000,1774
1135770000,1563
1135772000,1455
1135774000,1557
1135776000,1727
1135778000,1823
1135780000,1801
1135782000,1936
1135784000,2317
1135786000,2686
1135788000,2677
1135790001,2317
1135792000,1761
1135794000,1306
1135796000,1003
1135798000,1296
1135800000,1683
1135802001,2000
1135804001,2176
1135806001,2185
1135808000,2199
1135810000,2161
1135812000,2159
1135814000,2153
1135816000,2065
1135818000,1963
1135820000,1874
1135822000,1836
1135824000,1826
1135826000,1817
1135828000,1801
1135830000,1797
1135832000,1833
1135834001,1884
1135836000,1921
1135838000,1925
1135840000,1903
1135842000,1900
1135844000,1920
1135846000,1955
1135848000,1983
1135850000,1951
1135852000,1887
1135854000,1835
1135856000,1825
1135858000,1891
1135860000,1962
1135862000,1987
1135864000,1959
1135866000,1904
1135868001,1873
1135870000,1876
1135872000,1903
1135874000,1931
1135876000,1946
1135878000,1938
1135880000,1903
1135882001,1871
1135884000,1871
1135886000,1889
1135888000,1904
1135890000,1907
1135892001,1910
1135894000,1921
1135896000,1935
1135898000,1939
1135900000,1935
1135902000,1904
1135904000,1867
1135906000,1890
1135908000,1997
1135910001,2113
1135912000,2024
1135914000,1691
1135916000,1359
1135918000,1360
1135920000,1721
1135922000,2336
1135924000,2804
1135926000,2656
1135928000,2000
1135930000,1269
1135932000,1040
1135934000,1455
1135936000,1937
1135938000,2249
1135940000,2405
1135942000,2294
1135944000,2064
1135946000,1878
1135948000,1819
1135950001,1830
1135952000,1855
1135954000,1861
1135956000,1843
1135958000,1850
1135960000,1863
1135962000,1879
1135964000,1898
1135966001,1911
1135968000,1926
1135970000,1942
1135972000,1952
1135974000,1955
1135976000,1962
1135978000,1959
1135980000,1930
1135982000,1887
1135984000,1863
1135986000,1871
1135988000,1881
1135990000,1881
1135992000,1878
1135994001,1893
1135996000,1911
1135998000,1935
1136000000,1943
1136002000,1942
1136004000,1939
1136006001,1933
1136008000,1918
1136010000,1901
1136012000,1893
1136014000,1890
1136016000,1887
1136018001,1881
1136020000,1894
1136022000,1933
1136024000,1945
1136026000,1927
1136028000,1904
1136030000,1901
1136032000,1909
