# pcg_capture max4466 pin=39 fs=500 att=11db
# captured 20260905_133602 port=COM8 tag=chest_bare_batt_p72
t_us,adc
48028000,1922
48030000,1925
48032000,1920
48034000,1916
48036000,1913
48038000,1909
48040000,1904
48042000,1902
48044000,1899
48046000,1894
48048000,1890
48050000,1903
48052000,1861
48054000,1887
48056000,1879
48058000,1875
48060000,1877
48062000,1874
48064000,1878
48066000,1875
48068000,1877
48070000,1877
48072000,1885
48074000,1891
48076000,1883
48078000,1887
48080000,1890
48082000,1883
48084000,1881
48086000,1878
48088000,1883
48090000,1893
48092000,1904
48094000,1921
48096000,1939
48098000,1958
48100000,1969
48102000,1971
48104000,1953
48106000,1936
48108000,1914
48110000,1899
48112000,1878
48114000,1867
48116000,1841
48118000,1817
48120000,1795
48122000,1786
48124000,1888
48126000,1966
48128000,2064
48130000,2143
48132000,2199
48134000,2227
48136000,2208
48138000,2160
48140000,2089
48142000,1989
48144000,1894
48146000,1818
48148000,1761
48150000,1728
48152000,1721
48154000,1747
48156000,1810
48158000,1872
48160000,1919
48162000,1950
48164000,1925
48166000,1904
48168000,1872
48170000,1846
48172000,1831
48174000,1815
48176000,1821
48178000,1835
48180000,1851
48182000,1872
48184000,1886
48186000,1894
48188000,1904
48190000,1904
48192000,1904
48194000,1906
48196000,1905
48198000,1907
48200000,1913
48202000,1922
48204000,1927
48206000,1933
48208000,1936
48210000,1939
48212000,1941
48214000,1946
48216000,1948
48218000,1952
48220000,1958
48222000,1959
48224000,1965
48226000,1963
48228000,1913
48230000,1955
48232000,1957
48234000,1959
48236000,1959
48238000,1943
48240000,1934
48242000,1921
48244000,1907
48246000,1898
48248000,1883
48250000,1877
48252000,1866
48254000,1859
48256000,1853
48258000,1846
48260000,1845
48262000,1840
48264000,1838
48266000,1839
48268000,1841
48270000,1843
48272000,1849
48274000,1851
48276000,1856
48278000,1865
48280000,1878
48282000,1891
48284000,1902
48286000,1920
48288000,1936
48290000,1946
48292000,1957
48294000,1967
48296000,1955
48298000,1979
48300000,1982
48302000,1988
48304000,1987
48306000,1987
48308000,1989
48310000,1990
48312000,1986
48314000,1982
48316000,1973
48318000,1947
48320000,1955
48322000,1943
48324000,1936
48326000,1933
48328000,1922
48330000,1921
48332000,1914
48334000,1909
48336000,1906
48338000,1904
48340000,1901
48342000,1898
48344000,1907
48346000,1889
48348000,1881
48350000,1877
48352000,1874
48354000,1872
48356000,1872
48358000,1867
48360000,1867
48362000,1870
48364000,1870
48366000,1869
48368000,1867
48370000,1869
48372000,1869
48374000,1867
48376000,1862
48378000,1857
48380000,1810
48382000,1829
48384000,1823
48386000,1826
48388000,1872
48390000,1901
48392000,1926
48394000,1949
48396000,1965
48398000,1968
48400000,1968
48402000,1967
48404000,1961
48406000,1952
48408000,1947
48410000,1938
48412000,1931
48414000,1949
48416000,1901
48418000,1893
48420000,1897
48422000,1901
48424000,1911
48426000,1921
48428000,1929
48430000,1934
48432000,1938
48434000,1949
48436000,1956
48438000,1958
48440000,1964
48442000,1962
48444000,1959
48446000,1956
48448000,1953
48450000,1952
48452000,1949
48454000,1943
48456000,1946
48458000,1948
48460000,1943
48462000,1941
48464000,1947
48466000,1936
48468000,1934
48470000,1927
48472000,1924
48474000,1924
48476000,1921
48478000,1919
48480000,1915
48482000,1913
48484000,1910
48486000,1904
48488000,1904
48490000,1899
48492000,1894
48494000,1879
48496000,1895
48498000,1888
48500000,1886
48502000,1904
48504000,1872
48506000,1865
48508000,1856
48510000,1853
48512000,1847
48514000,1842
48516000,1845
48518000,1854
48520000,1859
48522000,1870
48524000,1872
48526000,1886
48528000,1897
48530000,1904
48532000,1908
48534000,1913
48536000,1923
48538000,1917
48540000,1919
48542000,1936
48544000,1934
48546000,1939
48548000,1946
48550000,1949
48552000,1946
48554000,1942
48556000,1945
48558000,1948
48560000,1943
48562000,1949
48564000,1947
48566000,1946
48568000,1947
48570000,1947
48572000,1941
48574000,1939
48576000,1937
48578000,1936
48580000,1936
48582000,1935
48584000,1933
48586000,1931
48588000,1925
48590000,1919
48592000,1910
48594000,1902
48596000,1895
48598000,1891
48600000,1887
48602000,1882
48604000,1883
48606000,1874
48608000,1872
48610000,1872
48612000,1872
48614000,1874
48616000,1876
48618000,1877
48620000,1878
48622000,1879
48624000,1881
48626000,1885
48628000,1879
48630000,1882
48632000,1886
48634000,1888
48636000,1889
48638000,1892
48640000,1903
48642000,1906
48644000,1910
48646000,1919
48648000,1925
48650000,1930
48652000,1929
48654000,1930
48656000,1933
48658000,1934
48660000,1930
48662000,1936
48664000,1936
48666000,1936
48668000,1936
48670000,1938
48672000,1936
48674000,1933
48676000,1931
48678000,1931
48680000,1924
48682001,1926
48684001,1926
48686000,1926
48688000,1933
48690000,1937
48692000,1938
48694000,1938
48696000,1937
48698000,1936
48700000,1934
48702000,1919
48704000,1921
48706000,1915
48708000,1914
48710000,1907
48712000,1902
48714000,1902
48716000,1894
48718000,1869
48720000,1883
48722000,1881
48724000,1841
48726000,1872
48728000,1872
48730000,1872
48732000,1872
48734000,1873
48736000,1881
48738000,1891
48740000,1897
48742000,1901
48744000,1918
48746000,1911
48748000,1937
48750000,1914
48752000,1914
48754000,1917
48756000,1920
48758000,1927
48760000,1936
48762000,1943
48764000,1950
48766000,1957
48768000,1955
48770000,1957
48772000,1947
48774000,1927
48776000,1902
48778000,1877
48780000,1857
48782000,1838
48784000,1815
48786000,1795
48788000,1781
48790000,1778
48792000,1818
48794000,1894
48796000,2000
48798000,2090
48800000,2149
48802000,2176
48804000,2181
48806000,2163
48808000,2128
48810000,2039
48812000,1952
48814000,1870
48816000,1806
48818000,1755
48820000,1722
48822000,1712
48824000,1738
48826000,1813
48828000,1889
48830000,1942
48832000,1963
48834000,1946
48836000,1919
48838000,1882
48840000,1847
48842000,1827
48844000,1821
48846000,1831
48848000,1856
48850000,1875
48852000,1894
48854000,1904
48856000,1907
48858000,1906
48860000,1898
48862000,1890
48864000,1890
48866000,1886
48868000,1894
48870001,1904
48872000,1919
48874000,1935
48876000,1945
48878000,1956
48880000,1965
48882000,1962
48884000,1959
48886000,1958
48888000,1956
48890000,1953
48892000,1955
48894000,1949
48896000,1938
48898000,1936
48900000,1931
48902000,1927
48904000,1926
48906000,1929
48908000,1922
48910000,1915
48912000,1906
48914000,1903
48916000,1897
48918000,1895
48920000,1891
48922000,1887
48924000,1887
48926000,1887
48928000,1887
48930000,1883
48932001,1881
48934001,1878
48936000,1879
48938000,1878
48940000,1878
48942000,1881
48944000,1883
48946000,1885
48948001,1891
48950001,1893
48952000,1901
48954000,1910
48956000,1919
48958000,1930
48960000,1936
48962000,1938
48964000,1945
48966000,1952
48968000,1950
48970000,1949
48972000,1951
48974000,1949
48976000,1947
48978000,1945
48980000,1949
48982000,1952
48984000,1954
48986000,1954
48988000,1958
48990000,1955
48992001,1952
48994000,1947
48996000,1942
48998000,1943
49000001,1936
49002000,1929
49004000,1923
49006000,1921
49008000,1913
49010000,1904
49012000,1900
49014000,1890
49016001,1883
49018001,1887
49020001,1873
49022000,1872
49024000,1867
49026000,1865
49028000,1865
49030000,1858
49032000,1855
49034000,1852
49036000,1850
49038000,1868
49040000,1867
49042000,1872
49044000,1901
49046000,1889
49048000,1891
49050000,1891
49052000,1885
49054000,1866
49056000,1856
49058001,1872
49060001,1902
49062000,1922
49064000,1943
49066000,1968
49068000,1981
49070000,1989
49072000,1989
49074000,1986
49076000,1980
49078000,1968
49080000,1951
49082000,1933
49084000,1919
49086000,1905
49088000,1903
49090000,1899
49092000,1895
49094000,1901
49096000,1905
49098000,1908
49100000,1920
49102000,1925
49104001,1934
49106000,1937
49108000,1950
49110000,1943
49112000,1949
49114000,1949
49116000,1942
49118000,1947
49120000,1940
49122000,1938
49124000,1936
49126000,1932
49128000,1933
49130000,1933
49132000,1935
49134000,1934
49136000,1932
49138000,1930
49140000,1927
49142000,1939
49144000,1914
49146000,1906
49148000,1903
49150000,1899
49152000,1893
49154000,1889
49156000,1885
49158000,1884
49160000,1876
49162000,1873
49164000,1872
49166000,1870
49168000,1857
49170000,1865
49172000,1867
49174000,1867
49176000,1868
49178000,1873
49180000,1872
49182000,1877
49184000,1881
49186000,1882
49188000,1887
49190000,1891
49192000,1895
49194000,1904
49196000,1904
49198000,1909
49200000,1911
49202000,1911
49204000,1915
49206000,1919
49208000,1925
49210000,1931
49212000,1936
49214001,1946
49216000,1953
49218000,1963
49220000,1967
49222000,1968
49224000,1963
49226000,1956
49228000,1953
49230000,1942
49232000,1886
49234000,1929
49236000,1920
49238000,1914
49240000,1909
49242000,1906
49244000,1904
49246000,1903
49248000,1903
49250000,1902
49252000,1898
49254000,1894
49256000,1877
49258000,1891
49260000,1893
49262000,1890
49264000,1891
49266000,1895
49268000,1903
49270000,1902
49272000,1903
49274000,1901
49276000,1893
49278000,1893
49280000,1889
49282000,1889
49284000,1884
49286000,1885
49288000,1885
49290000,1883
49292000,1887
49294000,1883
49296000,1887
49298000,1887
49300000,1890
49302000,1892
49304000,1898
49306000,1900
49308000,1903
49310000,1909
49312000,1902
49314000,1909
49316000,1917
49318000,1918
49320000,1918
49322000,1925
49324000,1931
49326000,1936
49328000,1941
49330000,1945
49332000,1948
49334000,1951
49336000,1953
49338000,1952
49340000,1943
49342000,1939
49344000,1934
49346000,1926
49348000,1921
49350000,1921
49352000,1918
49354000,1919
49356000,1888
49358000,1923
49360000,1927
49362000,1931
49364000,1926
49366000,1925
49368000,1921
49370000,1914
49372000,1911
49374000,1904
49376000,1905
49378000,1899
49380000,1891
49382000,1887
49384000,1883
49386000,1878
49388000,1879
49390000,1882
49392000,1888
49394000,1889
49396000,1895
49398000,1900
49400000,1904
49402000,1904
49404000,1907
49406000,1913
49408000,1915
49410000,1920
49412000,1905
49414000,1926
49416000,1926
49418000,1925
49420000,1922
49422000,1921
49424000,1922
49426000,1922
49428000,1926
49430000,1927
49432000,1934
49434000,1936
49436000,1913
49438000,1923
49440000,1918
49442001,1918
49444000,1918
49446000,1917
49448000,1915
49450000,1916
49452000,1909
49454000,1911
49456000,1911
49458000,1913
49460000,1910
49462000,1909
49464000,1907
49466000,1904
49468000,1889
49470000,1874
49472000,1862
49474000,1842
49476000,1836
49478000,1818
49480000,1804
49482000,1790
49484000,1803
49486000,1840
49488000,1902
49490000,1989
49492000,2082
49494000,2128
49496000,2162
49498000,2172
49500000,2147
49502000,2107
49504000,2042
49506000,1962
49508000,1878
49510000,1810
49512000,1756
49514000,1726
49516001,1728
49518001,1759
49520000,1824
49522000,1893
49524000,1946
49526000,1965
49528000,1952
49530000,1929
49532000,1894
49534001,1866
49536001,1841
49538000,1836
49540001,1843
49542000,1858
49544000,1878
49546000,1892
49548000,1904
49550000,1908
49552000,1907
49554000,1904
49556000,1905
49558000,1903
49560000,1903
49562000,1904
49564000,1911
49566000,1925
49568000,1935
49570000,1945
49572000,1959
49574000,1951
49576000,1947
49578000,1941
49580000,1945
49582000,1947
49584000,1936
49586000,1937
49588000,1936
49590000,1936
49592000,1931
49594000,1927
49596000,1922
49598000,1920
49600000,1920
49602000,1899
49604001,1909
49606001,1904
49608000,1897
49610000,1898
49612000,1889
49614000,1885
49616000,1874
49618000,1873
49620001,1872
49622000,1872
49624000,1870
49626000,1870
49628000,1872
49630000,1873
49632000,1872
49634000,1863
49636000,1879
49638000,1885
49640000,1888
49642000,1900
49644000,1904
49646000,1907
49648000,1918
49650000,1922
49652000,1926
49654000,1931
49656000,1935
49658000,1942
49660000,1952
49662000,1955
49664000,1962
49666000,1968
49668000,1974
49670000,1977
49672000,1982
49674000,1983
49676000,1979
49678000,1977
49680000,1972
49682000,1967
49684000,1961
49686000,1956
49688000,1948
49690000,1937
49692000,1930
49694000,1919
49696000,1907
49698000,1904
49700000,1899
49702000,1889
49704000,1879
49706000,1876
49708000,1874
49710000,1872
49712000,1867
49714000,1865
49716000,1867
49718000,1869
49720000,1869
49722000,1867
49724000,1872
49726000,1871
49728000,1857
49730000,1877
49732000,1873
49734000,1879
49736000,1879
49738000,1885
49740000,1887
49742000,1895
49744000,1897
49746000,1882
49748000,1873
49750000,1893
49752000,1919
49754000,1946
49756000,1970
49758000,1982
49760000,1984
49762000,1979
49764000,1974
49766000,1969
49768000,1967
49770000,1957
49772000,1947
49774000,1937
49776000,1936
49778000,1933
49780000,1925
49782000,1924
49784000,1923
49786000,1927
49788000,1923
49790000,1923
49792000,1925
49794000,1923
49796000,1927
49798000,1889
49800000,1931
49802000,1931
49804000,1926
49806000,1921
49808000,1909
49810000,1905
49812000,1898
49814000,1886
49816000,1882
49818000,1875
49820000,1872
49822000,1872
49824000,1872
49826000,1872
49828000,1874
49830001,1876
49832000,1878
49834000,1879
49836000,1887
49838000,1888
49840000,1893
49842000,1894
49844000,1902
49846000,1901
49848000,1897
49850000,1901
49852000,1897
49854000,1894
49856000,1891
49858000,1897
49860000,1904
49862000,1905
49864000,1911
49866000,1913
49868000,1912
49870000,1913
49872000,1915
49874000,1918
49876000,1926
49878001,1937
49880000,1945
49882000,1945
49884000,1943
49886000,1946
49888000,1941
49890000,1943
49892000,1937
49894000,1938
49896000,1936
49898000,1937
49900001,1939
49902000,1937
49904000,1943
49906000,1947
49908000,1950
49910000,1949
49912000,1942
49914000,1936
49916000,1930
49918000,1921
49920000,1914
49922000,1905
49924000,1898
49926000,1885
49928000,1873
49930000,1884
49932000,1878
49934000,1881
49936000,1879
49938000,1879
49940000,1878
49942000,1873
49944000,1875
49946000,1872
49948000,1873
49950000,1872
49952000,1874
49954000,1878
49956000,1885
49958000,1891
49960000,1894
49962000,1897
49964000,1898
49966000,1904
49968000,1907
49970000,1907
49972000,1907
49974000,1904
49976000,1905
49978000,1905
49980000,1906
49982000,1907
49984000,1911
49986000,1913
49988000,1909
49990000,1916
49992000,1909
49994000,1913
49996000,1915
49998000,1920
50000000,1926
50002000,1931
50004000,1935
50006000,1936
50008000,1935
50010000,1931
50012000,1926
50014000,1921
50016000,1916
50018000,1919
50020000,1918
50022000,1915
50024000,1916
50026000,1907
50028000,1906
50030000,1904
50032000,1904
50034000,1915
50036000,1921
50038000,1940
50040000,1931
50042000,1927
50044000,1926
50046000,1930
50048000,1927
50050000,1927
50052000,1924
50054000,1920
50056000,1915
50058000,1904
50060000,1902
50062000,1898
50064000,1895
50066000,1892
50068000,1889
50070000,1888
50072000,1879
50074000,1877
50076000,1875
50078000,1875
50080000,1874
50082000,1872
50084000,1882
50086000,1887
50088000,1888
50090000,1896
50092000,1898
50094000,1913
50096000,1906
50098000,1916
50100000,1917
50102000,1919
50104000,1924
50106000,1922
50108000,1930
50110000,1929
50112000,1927
50114000,1929
50116000,1928
50118000,1926
50120000,1931
50122000,1935
50124000,1936
50126000,1936
50128000,1946
50130000,1947
50132000,1945
50134000,1946
50136000,1943
50138000,1936
50140000,1935
50142000,1929
50144000,1922
50146000,1919
50148000,1911
50150000,1911
50152000,1907
50154000,1914
50156000,1911
50158000,1911
50160001,1913
50162000,1898
50164000,1911
50166000,1914
50168000,1915
50170000,1905
50172000,1904
50174000,1897
50176000,1882
50178000,1871
50180000,1843
50182000,1828
50184000,1807
50186000,1810
50188000,1830
50190000,1888
50192000,1954
50194000,2011
50196000,2069
50198000,2104
50200000,2126
50202000,2121
50204000,2072
50206000,1993
50208001,1910
50210000,1819
50212000,1744
50214000,1690
50216000,1675
50218000,1691
50220000,1750
50222000,1838
50224000,1911
50226000,1958
50228000,1968
50230000,1953
50232000,1933
50234000,1914
50236000,1903
50238000,1895
50240000,1894
50242000,1907
50244000,1929
50246000,1955
50248000,1966
50250000,1972
50252000,1968
50254000,1961
50256000,1954
50258000,1947
50260000,1941
50262000,1939
50264000,1937
50266000,1941
50268000,1940
50270000,1934
50272000,1929
50274000,1925
50276000,1918
50278000,1917
50280000,1914
50282000,1905
50284000,1903
50286000,1899
50288000,1885
50290000,1875
50292000,1870
50294000,1861
50296000,1857
50298000,1852
50300000,1851
50302000,1845
50304000,1850
50306000,1851
50308000,1853
50310000,1856
50312000,1863
50314000,1863
50316000,1863
50318000,1867
50320000,1870
50322000,1875
50324000,1887
50326000,1888
50328000,1911
50330000,1926
50332000,1933
50334000,1939
50336001,1949
50338001,1953
50340000,1964
50342000,1968
50344000,1970
50346001,1975
50348000,1978
50350000,1981
50352000,1980
50354000,1975
50356000,1969
50358000,1966
50360000,1958
50362000,1955
50364000,1959
50366000,1963
50368000,1962
50370000,1965
50372000,1962
50374000,1959
50376000,1955
50378000,1953
50380000,1939
50382000,1936
50384000,1923
50386000,1913
50388000,1904
50390000,1898
50392000,1886
50394000,1877
50396000,1873
50398000,1866
50400000,1863
50402000,1857
50404000,1856
50406000,1856
50408000,1856
50410000,1859
50412000,1866
50414000,1867
50416000,1868
50418000,1868
50420000,1866
50422000,1872
50424000,1873
50426000,1873
50428000,1881
50430000,1891
50432000,1893
50434000,1899
50436000,1904
50438000,1904
50440000,1901
50442000,1893
50444000,1875
50446000,1856
50448000,1850
50450000,1870
50452000,1901
50454000,1933
50456000,1965
50458000,1987
50460000,2000
50462000,2000
50464000,1998
50466000,1991
50468000,1968
50470000,1949
50472000,1936
50474000,1930
50476000,1923
