# pcg_capture max4466 pin=39 fs=500 att=11db
# runC 20260901_130246 note=volume 40%, trimpot factory, mic at sub port
t_us,adc
84700001,1875
84702000,1865
84704001,1872
84706000,1893
84708001,1907
84710000,1913
84712000,1908
84714001,1904
84716000,1917
84718000,1936
84720001,1943
84722001,1927
84724000,1905
84726000,1903
84728001,1907
84730000,1909
84732001,1904
84734001,1903
84736000,1904
84738000,1904
84740001,1901
84742000,1903
84744001,1910
84746000,1921
84748001,1921
84750000,1921
84752001,1918
84754001,1920
84756001,1921
84758001,1919
84760000,1904
84762001,1893
84764000,1890
84766001,1901
84768000,1908
84770001,1910
84772000,1911
84774001,1913
84776000,1910
84778001,1915
84780000,1930
84782001,1935
84784000,1926
84786001,1913
84788000,1895
84790001,1886
84792001,1886
84794000,1899
84796001,1907
84798000,1915
84800001,1920
84802000,1925
84804001,1934
84806001,1933
84808000,1911
84810000,1892
84812001,1894
84814001,1903
84816000,1906
84818001,1904
84820000,1898
84822000,1904
84824001,1923
84826001,1943
84828000,1942
84830001,1920
84832000,1899
84834001,1888
84836000,1894
84838001,1909
84840001,1915
84842000,1907
84844001,1891
84846001,1892
84848001,1909
84850000,1934
84852001,1942
84854000,1936
84856001,1918
84858001,1904
84860001,1906
84862000,1905
84864000,1900
84866001,1887
84868001,1887
84870000,1923
84872001,1980
84874000,2010
84876001,1942
84878001,1805
84880001,1691
84882001,1729
84884000,1934
84886001,2149
84888000,2205
84890001,2073
84892001,1843
84894001,1674
84896000,1671
84898001,1808
84900000,1968
84902001,2062
84904000,2062
84906001,2000
84908001,1937
84910001,1889
84912000,1869
84914001,1861
84916000,1867
84918001,1872
84920000,1856
84922001,1816
84924000,1791
84926001,1825
84928000,1914
84930001,2032
84932001,2154
84934001,2208
84936000,2160
84938001,2020
84940000,1839
84942001,1686
84944000,1638
84946001,1667
84948001,1744
84950001,1830
84952000,1918
84954000,1987
84956000,2036
84958001,2054
84960000,2041
84962001,2014
84964000,1974
84966001,1936
84968000,1903
84970000,1869
84972001,1840
84974000,1826
84976000,1838
84978001,1858
84980001,1889
84982001,1923
84984000,1939
84986001,1952
84988001,1949
84990000,1935
84992001,1909
84994001,1893
84996000,1894
84998000,1904
85000000,1906
85002001,1905
85004000,1908
85006000,1917
85008000,1927
85010001,1931
85012000,1915
85014001,1897
85016001,1893
85018000,1904
85020001,1923
85022001,1937
85024000,1933
85026000,1905
85028001,1886
85030000,1877
85032000,1895
85034001,1918
85036000,1930
85038001,1918
85040000,1904
85042001,1904
85044001,1923
85046000,1936
85048001,1930
85050000,1910
85052001,1906
85054001,1911
85056000,1904
85058000,1897
85060001,1885
85062000,1889
85064001,1915
85066000,1977
85068001,2023
85070001,1969
85072001,1785
85074000,1606
85076001,1648
85078000,1968
85080001,2299
85082001,2350
85084001,2098
85086001,1712
85088000,1489
85090001,1604
85092000,1904
85094001,2126
85096000,2126
85098000,1984
85100000,1856
85102000,1822
85104001,1891
85106000,1964
85108000,1982
85110001,1947
85112000,1897
85114001,1856
85116000,1849
85118001,1872
85120000,1901
85122001,1883
85124000,1886
85126001,1917
85128000,1954
85130001,1983
85132000,1980
85134001,1963
85136000,1927
85138001,1903
85140000,1879
85142001,1876
85144000,1878
85146000,1883
85148001,1883
85150000,1883
85152001,1899
85154000,1914
85156001,1930
85158000,1939
85160001,1936
85162000,1931
85164000,1921
85166001,1919
85168000,1920
85170001,1920
85172000,1909
85174001,1897
85176000,1887
85178001,1895
85180000,1904
85182001,1903
85184001,1905
85186000,1911
85188001,1918
85190001,1920
85192000,1917
85194001,1915
85196000,1920
85198001,1915
85200001,1911
85202000,1906
85204001,1903
85206000,1907
85208001,1909
85210000,1910
85212001,1913
85214000,1918
85216001,1920
85218001,1923
85220000,1911
85222001,1904
85224000,1904
85226000,1904
85228000,1904
85230001,1904
85232001,1899
85234001,1899
85236000,1917
85238001,1932
85240000,1931
85242001,1922
85244000,1908
85246000,1904
85248001,1904
85250000,1905
85252001,1906
85254000,1906
85256000,1904
85258001,1909
85260000,1925
85262000,1930
85264001,1929
85266000,1919
85268001,1904
85270000,1893
85272001,1891
85274001,1888
85276000,1890
85278001,1893
85280001,1904
85282001,1926
85284000,1942
85286001,1952
85288000,1944
85290000,1927
85292000,1907
85294001,1898
85296000,1889
85298000,1887
85300001,1889
85302000,1895
85304001,1904
85306001,1911
85308001,1920
85310000,1936
85312001,1918
85314001,1934
85316000,1917
85318000,1903
85320001,1895
85322001,1899
85324001,1905
85326001,1904
85328001,1893
85330000,1878
85332001,1877
85334001,1904
85336000,1963
85338001,2017
85340000,2029
85342000,1948
85344000,1808
85346001,1705
85348001,1737
85350001,1915
85352000,2113
85354001,2162
85356000,2054
85358001,1840
85360000,1680
85362001,1671
85364000,1797
85366000,1967
85368000,2065
85370001,2071
85372000,2025
85374000,1970
85376000,1925
85378001,1893
85380000,1875
85382001,1858
85384001,1831
85386000,1803
85388001,1776
85390001,1772
85392000,1803
85394000,1910
85396001,2070
85398000,2219
85400000,2256
85402001,2182
85404000,2002
85406000,1791
85408001,1650
85410001,1628
85412001,1687
85414000,1775
85416000,1847
85418001,1907
85420000,1963
85422000,2013
85424000,2042
85426000,2033
85428000,2006
85430001,1971
85432001,1939
85434001,1915
85436000,1898
85438000,1857
85440001,1866
85442000,1853
85444000,1856
85446001,1877
85448001,1900
85450001,1905
85452000,1905
85454001,1917
85456000,1930
85458001,1935
85460000,1926
85462000,1904
85464001,1891
85466001,1906
85468001,1925
85470000,1936
85472001,1925
85474000,1903
85476001,1888
85478000,1894
85480001,1921
85482000,1938
85484001,1946
85486000,1907
85488001,1904
85490001,1875
85492000,1867
85494001,1878
85496000,1907
85498000,1936
85500000,1948
85502001,1936
85504000,1915
85506000,1897
85508001,1885
85510001,1894
85512001,1909
85514001,1921
85516000,1917
85518000,1909
85520001,1909
85522001,1929
85524000,1954
85526001,1986
85528000,2004
85530001,1945
85532000,1776
85534001,1588
85536000,1577
85538001,1840
85540000,2209
85542001,2369
85544000,2256
85546001,1965
85548001,1660
85550000,1534
85552001,1666
85554000,1919
85556001,2097
85558000,2112
85560001,2012
85562000,1914
85564000,1871
85566001,1859
85568000,1874
85570001,1892
85572000,1898
85574001,1900
85576001,1895
85578000,1887
85580000,1883
85582001,1894
85584000,1907
85586001,1935
85588000,1948
85590000,1961
85592000,1961
85594001,1945
85596001,1923
85598000,1903
85600001,1891
85602001,1895
85604001,1882
85606001,1872
85608001,1879
85610000,1902
85612000,1916
85614000,1925
85616001,1927
85618001,1921
85620001,1903
85622001,1889
85624000,1890
85626001,1914
85628001,1931
85630000,1937
85632001,1936
85634001,1925
85636000,1910
85638000,1899
85640001,1899
85642000,1919
85644000,1934
85646001,1937
85648000,1920
85650001,1900
85652000,1872
85654001,1863
85656000,1863
85658001,1883
85660000,1903
85662001,1919
85664001,1947
85666000,1967
85668001,1955
85670000,1934
85672001,1911
85674000,1904
85676001,1915
85678000,1915
85680001,1902
85682000,1877
85684001,1871
85686000,1889
85688000,1908
85690001,1921
85692000,1914
85694001,1911
85696000,1917
85698001,1923
85700001,1929
85702000,1930
85704000,1934
85706001,1936
85708000,1934
85710001,1914
85712001,1870
85714000,1829
85716001,1826
85718001,1850
85720000,1904
85722001,1954
85724000,1984
85726000,1987
85728001,1969
85730001,1942
85732000,1917
85734001,1893
85736001,1888
85738000,1886
85740001,1882
85742000,1879
85744000,1884
85746001,1897
85748000,1907
85750000,1895
85752001,1918
85754001,1921
85756000,1915
85758001,1924
85760001,1913
85762000,1891
85764001,1901
85766000,1917
85768001,1939
85770000,1941
85772000,1914
85774001,1900
85776000,1901
85778001,1901
85780000,1899
85782001,1904
85784000,1909
85786000,1907
85788001,1902
85790000,1904
85792000,1913
85794001,1926
85796000,1930
85798001,1903
85800000,1909
85802001,1889
85804000,1865
85806001,1861
85808000,1904
85810001,1974
85812000,2002
85814001,1947
85816000,1826
85818001,1763
85820000,1857
85822001,2059
85824000,2171
85826001,2096
85828000,1868
85830001,1622
85832000,1557
85834001,1744
85836000,2015
85838001,2174
85840000,2149
85842001,2014
85844001,1904
85846000,1887
85848001,1919
85850001,1919
85852000,1871
85854001,1776
85856000,1711
85858001,1680
85860000,1729
85862000,1892
85864001,2128
85866000,2316
85868001,2320
85870001,2159
85872001,1936
85874000,1783
85876001,1733
85878000,1715
85880001,1677
85882001,1651
85884001,1702
85886000,1839
85888001,2000
85890001,2109
85892000,2129
85894001,2112
85896001,2079
85898000,2025
85900001,1954
85902000,1859
85904000,1774
85906001,1734
85908000,1771
85910001,1852
85912000,1933
85914000,1971
85916001,1969
85918000,1948
85920000,1934
85922000,1920
85924001,1909
85926000,1894
85928001,1891
85930001,1903
85932001,1900
85934000,1893
85936001,1881
85938001,1879
85940001,1898
85942001,1936
85944000,1980
85946001,1994
85948000,1966
85950001,1919
85952001,1877
85954000,1871
85956001,1872
85958000,1883
85960000,1891
85962000,1902
85964000,1910
85966001,1920
85968001,1930
85970000,1934
85972000,1931
85974001,1911
85976001,1897
85978001,1891
85980001,1906
85982001,1922
85984000,1933
85986001,1922
85988000,1904
85990000,1881
85992000,1877
85994001,1889
85996000,1908
85998001,1952
86000000,2000
86002000,2001
86004001,1902
86006000,1731
86008000,1680
86010000,1845
86012000,2106
86014001,2201
86016000,2064
86018001,1837
86020000,1743
86022001,1840
86024000,1969
86026001,1963
86028000,1825
86030001,1730
86032000,1830
86034000,2064
86036001,2190
86038000,2080
86040000,1819
86042001,1619
86044000,1667
86046000,1911
86048001,2137
86050001,2156
86052000,2006
86054000,1839
86056001,1776
86058000,1837
86060001,1926
86062000,1963
86064000,1925
86066001,1869
86068000,1846
86070001,1872
86072001,1930
86074000,1968
86076000,1968
86078000,1943
86080001,1920
86082000,1906
86084001,1904
86086000,1910
86088001,1904
86090001,1879
86092000,1865
86094001,1870
86096000,1895
86098000,1926
86100000,1952
86102001,1953
86104001,1936
86106001,1923
86108000,1921
86110001,1920
86112001,1907
86114000,1889
86116000,1872
86118001,1872
86120000,1883
86122001,1899
86124001,1905
86126000,1917
86128001,1930
86130000,1941
86132001,1942
86134000,1939
86136001,1936
86138000,1919
86140001,1899
86142001,1889
86144000,1891
86146001,1890
86148000,1895
86150000,1903
86152001,1913
86154001,1926
86156001,1936
86158000,1949
86160000,1946
86162000,1920
86164000,1873
86166000,1843
86168001,1841
86170000,1872
86172000,1911
86174000,1947
86176000,1968
86178001,1967
86180000,1950
86182001,1936
86184000,1919
86186000,1903
86188000,1900
86190001,1895
86192000,1884
86194001,1872
86196000,1872
86198001,1879
86200000,1905
86202001,1936
86204001,1955
86206001,1954
86208001,1933
86210001,1903
86212000,1886
86214001,1895
86216001,1903
86218000,1903
86220001,1890
86222000,1873
86224001,1897
86226001,1933
86228000,1956
86230000,1962
86232000,1941
86234001,1907
86236000,1889
86238001,1878
86240001,1878
86242001,1903
86244001,1894
86246000,1904
86248001,1923
86250000,1926
86252001,1935
86254000,1936
86256001,1926
86258000,1921
86260001,1906
86262000,1891
86264001,1917
86266001,1872
86268000,1907
86270001,1982
86272001,2006
86274001,1911
86276001,1748
86278000,1708
86280001,1904
86282001,2187
86284000,2283
86286001,2099
86288000,1721
86290001,1451
86292000,1477
86294001,1821
86296000,2199
86298001,2299
86300000,2176
86302000,1943
86304000,1776
86306000,1761
86308001,1847
86310001,1919
86312000,1846
86314001,1811
86316001,1729
86318000,1723
86320001,1875
86322000,2102
86324001,2231
86326001,2224
86328000,2062
86330001,1923
86332000,1854
86334001,1826
86336000,1742
86338001,1635
86340000,1588
86342000,1635
86344001,1825
86346001,2069
86348000,2227
86350001,2229
86352000,2125
86354001,1998
86356000,1919
86358001,1898
86360001,1903
86362000,1873
86364001,1808
86366000,1754
86368001,1770
86370000,1855
86372001,1945
86374000,1981
86376001,1953
86378001,1917
86380000,1922
86382001,1938
86384000,1942
86386001,1925
86388001,1903
86390000,1885
86392001,1892
86394000,1905
86396000,1922
86398000,1922
86400001,1900
86402000,1873
86404001,1886
86406001,1919
86408000,1961
86410000,1981
86412000,1967
86414001,1925
86416001,1888
86418000,1867
86420000,1869
86422001,1890
86424000,1913
86426000,1920
86428001,1901
86430001,1903
86432000,1904
86434001,1916
86436001,1915
86438000,1908
86440001,1893
86442000,1902
86444001,1919
86446001,1941
86448000,1951
86450000,1939
86452001,1921
86454001,1904
86456001,1901
86458000,1892
86460001,1888
86462000,1883
86464000,1904
86466000,1945
86468001,1984
86470000,1946
86472001,1820
86474000,1700
86476001,1746
86478001,1968
86480001,2167
86482000,2160
86484001,1982
86486001,1816
86488000,1818
86490001,1942
86492001,1993
86494001,1885
86496000,1717
86498000,1676
86500000,1837
86502000,2073
86504001,2173
86506001,2064
86508000,1856
86510001,1713
86512001,1765
86514001,1954
86516001,2101
86518001,2074
86520001,1930
86522001,1797
86524001,1767
86526001,1834
86528000,1907
86530000,1943
86532000,1929
86534001,1904
86536000,1917
86538001,1959
86540001,1993
86542001,1987
86544001,1943
86546001,1887
86548001,1840
86550000,1829
86552000,1855
86554001,1891
86556000,1920
86558001,1923
86560000,1921
86562001,1919
86564000,1936
86566001,1952
86568000,1958
86570001,1939
86572000,1913
86574000,1893
86576001,1887
86578000,1891
86580001,1895
86582000,1893
86584000,1887
86586000,1893
86588000,1905
86590001,1936
86592000,1937
86594001,1932
86596000,1925
86598000,1919
86600000,1918
86602001,1915
86604000,1911
86606001,1904
86608000,1901
86610001,1895
86612001,1898
86614000,1904
86616000,1909
86618000,1907
86620001,1911
86622001,1914
86624000,1919
86626000,1926
86628001,1926
86630001,1918
86632000,1906
86634001,1894
86636000,1906
86638000,1911
86640001,1911
86642000,1915
86644001,1909
86646001,1922
86648000,1918
86650001,1914
86652000,1904
86654001,1904
86656000,1903
86658000,1905
86660001,1913
86662000,1921
86664001,1920
86666000,1917
86668001,1915
86670000,1915
86672001,1920
86674000,1919
86676000,1907
86678000,1898
86680000,1892
86682000,1904
86684001,1920
86686000,1923
86688001,1914
86690000,1904
86692001,1912
86694001,1917
86696000,1915
86698001,1907
86700001,1906
86702000,1915
86704000,1914
86706000,1906
86708000,1904
86710000,1904
86712001,1908
86714000,1914
86716001,1907
86718000,1904
86720001,1910
86722001,1915
86724001,1915
86726000,1906
86728001,1902
86730000,1905
86732001,1946
86734000,1984
86736001,1973
86738001,1882
86740000,1761
86742001,1714
86744000,1815
86746000,2001
86748001,2141
86750000,2128
86752001,1997
86754000,1840
86756001,1744
86758001,1747
86760000,1829
86762001,1921
86764000,1984
86766001,2000
86768001,1973
86770001,1931
86772000,1904
86774001,1918
86776000,1952
86778001,1957
86780001,1905
86782000,1814
86784001,1725
86786001,1697
86788001,1753
86790000,1922
86792001,2110
86794000,2190
86796000,2214
86798000,2118
86800000,1984
86802001,1851
86804001,1745
86806001,1697
86808000,1681
86810001,1710
86812000,1769
86814001,1859
86816001,1963
86818001,2047
86820000,2087
86822001,2073
86824001,2032
86826000,1994
86828001,1959
86830000,1921
86832001,1872
86834001,1827
86836001,1803
86838000,1819
86840001,1868
86842000,1911
86844001,1931
86846000,1911
86848001,1897
86850001,1902
86852000,1930
86854000,1969
86856000,1974
86858001,1933
86860000,1874
86862001,1849
86864001,1881
86866001,1931
86868000,1958
86870000,1936
86872000,1904
86874001,1894
86876000,1904
86878001,1937
86880000,1959
86882001,1953
86884001,1911
86886001,1851
86888001,1808
86890000,1817
86892000,1873
86894001,1950
86896000,1984
86898001,1968
86900000,1927
86902001,1907
86904001,1920
86906000,1941
86908001,1950
86910000,1939
86912001,1910
86914000,1884
86916001,1872
86918000,1883
86920001,1887
86922000,1879
86924001,1873
86926000,1882
86928000,1904
86930000,1945
86932001,2001
86934000,2013
86936001,1922
86938000,1744
86940001,1657
86942001,1829
86944001,2158
86946000,2320
86948001,2160
86950000,1781
86952001,1473
86954000,1526
86956001,1875
86958000,2205
86960001,2255
86962000,2057
86964001,1793
86966000,1666
86968000,1744
86970001,1930
86972000,2067
86974001,2058
86976001,1939
86978001,1825
86980000,1791
86982001,1835
86984000,1915
86986001,1969
86988000,1984
86990000,1971
86992001,1954
86994000,1943
86996000,1930
86998001,1899
87000001,1866
87002001,1845
87004001,1854
87006000,1887
87008001,1913
87010000,1921
87012001,1918
87014000,1911
87016001,1921
87018000,1933
87020000,1940
87022001,1923
87024001,1904
87026001,1887
87028000,1893
87030001,1911
87032000,1920
87034001,1921
87036001,1918
87038000,1914
87040001,1919
87042000,1931
87044000,1939
87046001,1935
87048000,1909
87050001,1882
87052001,1872
87054001,1877
87056001,1883
87058001,1897
87060001,1909
87062000,1925
87064001,1937
87066000,1939
87068000,1938
87070000,1935
87072001,1921
87074000,1904
87076001,1887
87078001,1876
87080001,1884
87082001,1904
87084000,1925
87086001,1942
87088000,1941
87090000,1926
87092001,1906
87094000,1903
87096001,1903
87098000,1906
87100000,1904
87102001,1897
87104001,1892
87106001,1897
87108000,1911
87110001,1926
87112000,1923
87114000,1915
87116000,1907
87118000,1909
87120001,1918
87122000,1930
87124001,1936
87126001,1930
87128000,1916
87130001,1905
87132000,1894
87134000,1882
87136000,1872
87138001,1872
87140001,1885
87142001,1913
87144000,1945
87146001,1959
87148000,1958
